id;valve_module_part_number;valve_module_revision_number;pcb_article_number;pcb_revision;pcb_manufacturing_year;pcb_manufacturing_week;pcb_serial;idle_current_24v;idle_current_3v;solenoid1_current;solenoid2_current;solenoid3_current;solenoid4_current;solenoid5_current;solenoid6_current;solenoid7_current;solenoid8_current;test_person_id;date_added;time_added
1;132465;E;1121130;02;23;37;0687;11;1;430;456;468;396;475;392;404;447;Mathias;2024-03-27;13:13:02
2;132465;E;1121130;02;21;37;2359;6;2;441;426;427;429;482;447;445;452;Mats;2023-08-23;12:16:14
3;132465;E;1121130;03;23;34;0751;11;3;414;437;411;442;455;401;435;435;Mathias;2023-01-04;09:53:22
4;132465;E;1121130;01;21;05;1626;7;1;446;450;446;424;427;483;456;450;Mathias;2022-12-25;11:01:40
5;132465;E;1121130;01;21;20;0051;12;2;425;420;500;446;492;430;411;399;Ylva;2021-04-04;08:24:05
6;132465;E;1121130;03;21;15;1747;8;1;439;463;468;470;500;459;410;471;Engholm;2024-01-22;11:20:24
7;132465;E;1121130;01;21;50;0143;8;2;403;407;483;427;470;463;407;408;Mats;2021-08-07;12:29:47
8;132465;E;1121130;03;24;34;1454;9;2;391;398;393;480;455;471;493;499;Theo;2021-10-10;14:53:22
9;132465;E;1121130;03;23;18;1495;12;2;421;491;425;499;472;467;425;486;Theo;2022-01-10;08:10:48
10;132465;E;1121130;01;24;12;2938;7;2;390;417;439;431;492;470;413;491;Mathias;2022-05-28;09:41:12
11;132465;E;1121130;03;22;47;2016;10;3;467;396;411;418;439;428;465;432;Ylva;2022-12-09;12:35:44
12;132465;E;1121130;03;22;51;2101;9;1;446;461;440;473;450;406;415;426;Michael;2022-05-24;12:28:57
13;132465;E;1121130;04;23;05;0927;6;3;453;464;417;465;437;496;446;489;Shirly;2021-09-02;08:27:20
14;132465;E;1121130;01;23;13;2353;6;3;481;414;422;425;408;491;463;440;Shirly;2022-01-13;11:20:33
15;132465;E;1121130;04;24;11;0258;6;2;462;480;396;402;452;473;405;434;Engholm;2022-07-07;12:50:16
16;132465;E;1121130;01;23;43;0439;12;1;480;465;477;445;401;421;484;486;Shirly;2022-06-28;08:11:16
17;132465;E;1121130;01;22;48;2689;11;1;399;433;470;472;419;415;422;473;Engholm;2022-10-31;16:03:33
18;132465;E;1121130;01;24;47;2508;12;2;452;444;414;470;453;491;428;391;Theo;2022-02-12;10:08:05
19;132465;E;1121130;02;23;28;0363;12;1;473;467;489;457;415;465;500;409;Ylva;2024-02-19;13:45:20
20;132465;E;1121130;03;24;47;1136;12;3;471;447;434;449;407;497;492;447;Shirly;2021-08-28;16:36:08
21;132465;E;1121130;01;23;33;1096;12;3;482;398;463;485;390;447;441;401;Michael;2021-05-17;08:06:52
22;132465;E;1121130;01;21;38;1989;11;3;390;483;430;490;475;449;492;497;Michael;2021-08-23;12:20:52
23;132465;E;1121130;01;23;27;1541;8;3;435;500;456;409;490;470;448;448;Mats;2022-01-23;11:07:50
24;132465;E;1121130;03;23;02;2446;11;1;473;410;416;457;439;499;484;455;Michael;2022-11-29;14:52:02
25;132465;E;1121130;02;22;38;2668;7;2;424;444;438;416;483;497;463;393;Mats;2022-01-03;10:11:39
26;132465;E;1121130;04;24;46;1730;7;3;458;449;482;420;409;449;444;487;Mathias;2022-08-26;13:52:42
27;132465;E;1121130;01;21;33;2575;7;1;426;445;393;492;414;449;423;458;Mathias;2022-01-30;14:56:50
28;132465;E;1121130;03;23;03;2048;8;3;461;402;438;446;443;497;418;431;Engholm;2021-07-14;10:07:32
29;132465;E;1121130;03;22;14;1398;11;2;475;482;413;443;490;454;431;410;Engholm;2021-02-10;10:49:05
30;132465;E;1121130;03;24;47;0003;11;3;448;425;496;408;409;410;408;410;Ylva;2023-06-15;16:14:04
31;132465;E;1121130;01;23;39;1293;8;2;397;413;413;500;464;499;457;415;Ylva;2021-04-05;09:18:30
32;132465;E;1121130;01;23;13;0488;7;3;458;419;489;394;464;496;495;413;Mats;2021-11-12;12:45:58
33;132465;E;1121130;03;23;33;1919;11;3;415;444;462;457;401;391;392;426;Michael;2022-06-24;16:26:54
34;132465;E;1121130;01;23;03;1678;6;1;458;486;439;454;462;394;399;486;Shirly;2022-02-23;14:25:54
35;132465;E;1121130;02;24;51;2722;9;1;435;489;484;400;457;450;434;480;Shirly;2023-07-20;14:51:52
36;133398;F;1121130;03;21;09;0753;9;3;500;0;430;0;495;394;411;416;Shirly;2021-04-17;15:07:28
37;133398;F;1121130;04;24;09;0381;10;1;492;0;473;0;434;492;482;430;Shirly;2024-01-02;14:44:51
38;133398;F;1121130;02;23;45;2384;12;1;424;0;440;0;466;392;442;426;Engholm;2022-05-19;14:03:58
39;133398;F;1121130;02;21;18;0200;9;3;402;0;465;0;443;431;418;485;Michael;2021-03-28;08:52:42
40;133398;F;1121130;02;22;21;2579;11;2;485;0;460;0;479;461;495;442;Mathias;2022-01-08;13:26:32
41;133398;F;1121130;02;21;20;2056;9;1;498;0;443;0;439;408;478;411;Theo;2022-05-24;09:20:32
42;133398;F;1121130;03;23;50;1824;9;3;393;0;465;0;460;438;498;419;Mathias;2021-12-15;14:04:24
43;133398;F;1121130;02;21;26;2497;8;2;412;0;390;0;411;462;494;493;Mathias;2023-06-10;11:29:11
44;133398;F;1121130;04;24;51;2192;8;3;433;0;406;0;398;486;413;408;Ylva;2024-02-18;14:17:28
45;133398;F;1121130;03;24;07;1870;11;2;443;0;393;0;402;405;415;429;Theo;2023-05-20;15:16:45
46;133398;F;1121130;01;24;10;0348;6;3;406;0;407;0;465;437;479;466;Mathias;2022-12-31;14:40:49
47;133398;F;1121130;02;22;22;2135;12;2;451;0;469;0;468;455;461;486;Theo;2022-10-15;09:51:56
48;133398;F;1121130;01;22;08;2026;9;3;401;0;453;0;471;425;414;474;Shirly;2022-12-01;16:49:28
49;133398;F;1121130;01;21;09;0433;8;3;497;0;490;0;467;432;475;498;Ylva;2021-03-12;11:26:49
50;133398;F;1121130;04;22;35;1530;7;2;484;0;494;0;405;431;462;452;Engholm;2022-09-20;10:28:32
51;133398;F;1121130;01;22;47;2611;6;3;391;0;433;0;465;483;413;428;Michael;2024-02-09;15:59:23
52;133398;F;1121130;03;24;13;1058;8;3;400;0;485;0;450;465;458;434;Engholm;2023-07-06;15:29:05
53;133398;F;1121130;02;23;52;0982;9;1;456;0;465;0;480;484;487;461;Shirly;2023-06-07;10:38:11
54;133398;F;1121130;03;23;39;1943;7;2;489;0;481;0;406;434;476;479;Mats;2023-06-19;12:23:39
55;133398;F;1121130;02;22;18;2823;8;2;430;0;469;0;396;495;478;483;Mathias;2021-12-12;13:15:02
56;133398;F;1121130;03;24;21;0856;7;2;392;0;456;0;495;436;420;403;Michael;2023-02-14;15:33:43
57;133398;F;1121130;01;23;15;1215;10;2;467;0;468;0;409;436;423;426;Mathias;2023-04-16;10:34:51
58;133398;F;1121130;03;21;16;0843;7;1;413;0;493;0;399;470;463;399;Ylva;2023-12-15;12:01:40
59;133398;F;1121130;01;23;50;0530;11;2;398;0;456;0;442;421;482;403;Michael;2022-02-03;14:56:45
60;133398;F;1121130;03;22;08;0764;10;3;491;0;403;0;460;491;489;414;Mats;2022-03-02;13:18:18
61;133398;F;1121130;02;24;25;2528;6;1;440;0;493;0;434;417;404;407;Theo;2021-02-15;09:14:54
62;133398;F;1121130;03;21;50;1630;7;2;493;0;479;0;480;483;438;456;Mathias;2022-07-10;14:01:43
63;133398;F;1121130;02;21;19;1360;11;1;465;0;408;0;487;478;406;426;Shirly;2022-04-13;14:44:25
64;133398;F;1121130;03;22;27;1179;6;2;392;0;393;0;437;464;454;433;Michael;2021-11-07;15:00:05
65;133398;F;1121130;03;24;34;1332;12;2;499;0;406;0;456;441;437;500;Engholm;2021-10-07;12:17:20
66;133398;F;1121130;02;21;47;1816;12;2;404;0;458;0;485;462;417;480;Theo;2021-11-26;10:34:59
67;133398;F;1121130;04;21;09;0053;11;2;433;0;446;0;465;399;487;426;Mathias;2022-06-29;15:04:23
68;133398;F;1121130;04;23;48;1336;8;1;391;0;487;0;485;489;474;467;Mathias;2022-07-09;09:22:32
69;133604;G;1121130;03;21;14;1386;6;2;0;433;457;489;399;466;442;480;Shirly;2023-06-08;11:43:13
70;133604;G;1121130;03;24;04;2470;6;2;0;445;432;474;464;459;421;488;Engholm;2023-09-19;11:30:18
71;133604;G;1121130;02;22;49;1627;12;1;0;404;442;481;454;465;494;460;Ylva;2022-05-14;09:02:16
72;133604;G;1121130;02;23;24;2756;7;3;0;464;468;455;448;413;500;416;Mathias;2021-09-13;10:03:46
